filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1030_16_G.png,4075032,{},208,74,"{""name"":""ellipse"",""cx"":1503,""cy"":749,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,75,"{""name"":""ellipse"",""cx"":1485,""cy"":733,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,76,"{""name"":""ellipse"",""cx"":1562,""cy"":783,""rx"":6,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,77,"{""name"":""ellipse"",""cx"":1526,""cy"":807,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,78,"{""name"":""ellipse"",""cx"":1432,""cy"":836,""rx"":12,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,79,"{""name"":""ellipse"",""cx"":1445,""cy"":819,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,80,"{""name"":""ellipse"",""cx"":1473,""cy"":863,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,81,"{""name"":""ellipse"",""cx"":1418,""cy"":861,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,82,"{""name"":""ellipse"",""cx"":1448,""cy"":851,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,83,"{""name"":""ellipse"",""cx"":1592,""cy"":794,""rx"":11,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,84,"{""name"":""ellipse"",""cx"":1576,""cy"":770,""rx"":10,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,85,"{""name"":""ellipse"",""cx"":1548,""cy"":743,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,86,"{""name"":""ellipse"",""cx"":1535,""cy"":779,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,87,"{""name"":""ellipse"",""cx"":1549,""cy"":766,""rx"":7.54,""ry"":6.163,""theta"":-3.096}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,88,"{""name"":""ellipse"",""cx"":1558,""cy"":822,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,89,"{""name"":""ellipse"",""cx"":1506,""cy"":793,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,90,"{""name"":""ellipse"",""cx"":1509,""cy"":767,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,91,"{""name"":""ellipse"",""cx"":1489,""cy"":751,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,92,"{""name"":""ellipse"",""cx"":1541,""cy"":797,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,93,"{""name"":""ellipse"",""cx"":1565,""cy"":744,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,94,"{""name"":""ellipse"",""cx"":1597,""cy"":756,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,95,"{""name"":""ellipse"",""cx"":1586,""cy"":813,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,96,"{""name"":""ellipse"",""cx"":1513,""cy"":808,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,97,"{""name"":""ellipse"",""cx"":1802,""cy"":666,""rx"":16.506,""ry"":10.785,""theta"":-0.093}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,98,"{""name"":""ellipse"",""cx"":1206,""cy"":933,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,99,"{""name"":""ellipse"",""cx"":1190,""cy"":960,""rx"":6,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,100,"{""name"":""ellipse"",""cx"":1167,""cy"":930,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,101,"{""name"":""ellipse"",""cx"":1188,""cy"":867,""rx"":20,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,102,"{""name"":""ellipse"",""cx"":1167,""cy"":877,""rx"":11,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,103,"{""name"":""ellipse"",""cx"":1166,""cy"":907,""rx"":11,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,104,"{""name"":""ellipse"",""cx"":2362,""cy"":1446,""rx"":15,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,105,"{""name"":""ellipse"",""cx"":2455,""cy"":1474,""rx"":8,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,106,"{""name"":""ellipse"",""cx"":2512,""cy"":1299,""rx"":42,""ry"":23,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,107,"{""name"":""polygon"",""all_points_x"":[2644,2667,2700,2716,2728,2724,2695,2645,2638,2627,2621],""all_points_y"":[1146,1166,1169,1151,1139,1130,1111,1111,1115,1120,1128]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,108,"{""name"":""polygon"",""all_points_x"":[686,687,688,702,717,723,721,723,731,744,747,736,719,692,682,667,658,652,646,644],""all_points_y"":[889,889,887,894,886,876,866,859,858,851,838,834,832,830,839,846,852,862,876,886]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,109,"{""name"":""polygon"",""all_points_x"":[467,493,498,488,472,454,445,428,418,413,414,418,443,456,469],""all_points_y"":[1403,1414,1433,1450,1461,1458,1446,1445,1448,1447,1429,1413,1394,1380,1387]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,110,"{""name"":""polygon"",""all_points_x"":[1405,1396,1387,1382,1381,1388,1396,1412,1414,1424,1424,1426,1418],""all_points_y"":[2683,2694,2707,2722,2752,2767,2769,2758,2741,2725,2712,2696,2680]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,111,"{""name"":""polyline"",""all_points_x"":[1805,1800,1804,1809,1814,1816,1814,1812,1808,1806,1804],""all_points_y"":[112,118,123,126,121,117,114,112,110,111,112]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,112,"{""name"":""polyline"",""all_points_x"":[2314,2309,2311,2314,2318,2324,2335,2340,2346,2347,2349,2347,2343,2339,2335,2328,2322,2320,2318,2316,2312],""all_points_y"":[2014,2024,2033,2042,2043,2044,2045,2045,2043,2038,2030,2024,2020,2018,2016,2015,2015,2014,2015,2015,2017]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,113,"{""name"":""polyline"",""all_points_x"":[2422,2431,2438,2441,2441,2439,2437,2434,2432,2427,2425,2423,2421,2416,2418,2418,2424],""all_points_y"":[1945,1951,1947,1943,1937,1933,1931,1931,1930,1929,1929,1929,1930,1940,1943,1943,1946]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,114,"{""name"":""polyline"",""all_points_x"":[2737,2743,2748,2751,2754,2761,2776,2780,2790,2803,2804,2788,2781,2777,2773,2771,2763,2759,2755,2746,2732,2728,2727,2727,2727,2725,2728,2732,2732,2734,2737],""all_points_y"":[1713,1715,1717,1718,1721,1723,1732,1734,1737,1738,1732,1712,1708,1704,1703,1702,1697,1696,1695,1692,1694,1694,1694,1695,1699,1705,1709,1712,1713,1713,1714]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,115,"{""name"":""polyline"",""all_points_x"":[2655,2660,2665,2667,2669,2667,2665,2662,2647,2651,2652,2656],""all_points_y"":[1075,1075,1075,1075,1071,1069,1064,1062,1067,1071,1074,1075]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,116,"{""name"":""polyline"",""all_points_x"":[2581,2574,2573,2573,2575,2581,2595,2595,2596,2596,2596,2596,2592,2586,2583,2581],""all_points_y"":[1098,1101,1107,1112,1121,1119,1115,1113,1111,1109,1107,1106,1102,1099,1098,1097]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,117,"{""name"":""polygon"",""all_points_x"":[1464,1465,1472,1477,1479,1483,1479,1479,1477,1476,1472,1468,1463],""all_points_y"":[704,711,713,714,712,707,699,697,692,685,684,687,690]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,118,"{""name"":""polygon"",""all_points_x"":[1440,1439,1442,1451,1458,1463,1464,1459,1453,1451],""all_points_y"":[1439,1450,1454,1454,1451,1446,1440,1436,1434,1435]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,119,"{""name"":""polygon"",""all_points_x"":[1489,1480,1484,1490,1495,1494,1492],""all_points_y"":[1817,1817,1825,1829,1825,1820,1817]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,120,"{""name"":""polygon"",""all_points_x"":[1251,1255,1265,1275,1283,1285,1281,1267,1258,1252],""all_points_y"":[1806,1813,1818,1813,1808,1800,1795,1789,1792,1796]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,121,"{""name"":""polygon"",""all_points_x"":[1301,1292,1285,1283,1283,1296,1307,1313,1315,1318,1319,1320,1317,1308],""all_points_y"":[1784,1791,1795,1800,1815,1820,1819,1814,1807,1800,1793,1785,1780,1782]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,122,"{""name"":""polygon"",""all_points_x"":[1325,1330,1332,1333,1330,1324,1317,1312,1311,1310,1311,1313],""all_points_y"":[1783,1787,1797,1806,1813,1815,1813,1810,1803,1796,1790,1786]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,123,"{""name"":""polygon"",""all_points_x"":[1356,1362,1363,1360,1355,1351],""all_points_y"":[1763,1764,1757,1755,1755,1758]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,124,"{""name"":""polygon"",""all_points_x"":[1235,1234,1239,1261,1269,1272,1272,1267,1258],""all_points_y"":[87,103,114,113,110,104,95,86,82]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,125,"{""name"":""polygon"",""all_points_x"":[1162,1162,1171,1177,1177,1170],""all_points_y"":[120,131,136,130,120,116]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,126,"{""name"":""polygon"",""all_points_x"":[1214,1221,1231,1234,1235,1229,1220,1216],""all_points_y"":[111,118,117,113,108,99,98,103]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,127,"{""name"":""polygon"",""all_points_x"":[1134,1141,1147,1148,1147,1141,1137,1133],""all_points_y"":[138,144,141,137,132,129,128,131]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,128,"{""name"":""polygon"",""all_points_x"":[1106,1112,1114,1113,1111,1107,1103],""all_points_y"":[148,148,145,142,138,139,137]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,129,"{""name"":""polygon"",""all_points_x"":[1190,1187,1189,1193,1199,1205,1204,1197],""all_points_y"":[499,504,509,514,513,508,498,495]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,130,"{""name"":""polygon"",""all_points_x"":[1185,1189,1197,1199,1197,1191,1185],""all_points_y"":[485,491,488,483,478,476,480]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,131,"{""name"":""polygon"",""all_points_x"":[1152,1155,1161,1166,1164,1159,1151],""all_points_y"":[513,520,522,517,510,506,508]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,132,"{""name"":""polygon"",""all_points_x"":[1199,1199,1203,1209,1217,1219,1217,1212,1204,1200,1195],""all_points_y"":[2387,2388,2393,2395,2393,2387,2380,2374,2371,2374,2380]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,133,"{""name"":""polygon"",""all_points_x"":[1184,1182,1184,1192,1200,1203,1202,1196,1191],""all_points_y"":[2345,2354,2359,2363,2360,2355,2346,2341,2341]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,134,"{""name"":""polygon"",""all_points_x"":[1275,1281,1292,1292,1286,1280,1274],""all_points_y"":[89,100,93,86,80,79,84]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,135,"{""name"":""polygon"",""all_points_x"":[2518,2521,2526,2545,2554,2559,2570,2573,2564,2554,2540,2516,2510],""all_points_y"":[2272,2286,2294,2294,2291,2284,2284,2274,2263,2252,2245,2238,2241]}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,136,"{""name"":""ellipse"",""cx"":2066,""cy"":2664,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,137,"{""name"":""ellipse"",""cx"":2060,""cy"":2636,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,138,"{""name"":""ellipse"",""cx"":2103,""cy"":2666,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,139,"{""name"":""ellipse"",""cx"":2026,""cy"":2683,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,140,"{""name"":""ellipse"",""cx"":2545,""cy"":2637,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,141,"{""name"":""ellipse"",""cx"":2526,""cy"":2637,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,142,"{""name"":""ellipse"",""cx"":2562,""cy"":2633,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,143,"{""name"":""ellipse"",""cx"":2510,""cy"":2295,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,144,"{""name"":""ellipse"",""cx"":2511,""cy"":2275,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,145,"{""name"":""ellipse"",""cx"":2502,""cy"":2177,""rx"":12,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,146,"{""name"":""ellipse"",""cx"":2420,""cy"":1968,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,147,"{""name"":""ellipse"",""cx"":2725,""cy"":1731,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,148,"{""name"":""ellipse"",""cx"":2706,""cy"":1729,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,149,"{""name"":""ellipse"",""cx"":2721,""cy"":1708,""rx"":6,""ry"":4,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,150,"{""name"":""ellipse"",""cx"":2697,""cy"":1666,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,151,"{""name"":""ellipse"",""cx"":2431,""cy"":1467,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,152,"{""name"":""ellipse"",""cx"":2415,""cy"":1458,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,153,"{""name"":""ellipse"",""cx"":2390,""cy"":1443,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,154,"{""name"":""ellipse"",""cx"":2402,""cy"":1448,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,155,"{""name"":""ellipse"",""cx"":2324,""cy"":1458,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,156,"{""name"":""ellipse"",""cx"":2310,""cy"":1467,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,157,"{""name"":""ellipse"",""cx"":2361,""cy"":1426,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,158,"{""name"":""ellipse"",""cx"":2374,""cy"":1421,""rx"":4,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,159,"{""name"":""ellipse"",""cx"":2634,""cy"":1077,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,160,"{""name"":""ellipse"",""cx"":1058,""cy"":1860,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,161,"{""name"":""ellipse"",""cx"":1083,""cy"":1851,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,162,"{""name"":""ellipse"",""cx"":1034,""cy"":1866,""rx"":10,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,163,"{""name"":""ellipse"",""cx"":763,""cy"":1593,""rx"":7,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,164,"{""name"":""ellipse"",""cx"":769,""cy"":1454,""rx"":7,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,165,"{""name"":""ellipse"",""cx"":759,""cy"":1453,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,166,"{""name"":""ellipse"",""cx"":1056,""cy"":166,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,167,"{""name"":""ellipse"",""cx"":1099,""cy"":164,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,168,"{""name"":""ellipse"",""cx"":1226,""cy"":124,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,169,"{""name"":""ellipse"",""cx"":1185,""cy"":114,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,170,"{""name"":""ellipse"",""cx"":737,""cy"":308,""rx"":11,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,171,"{""name"":""ellipse"",""cx"":1663,""cy"":543,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,172,"{""name"":""ellipse"",""cx"":1666,""cy"":521,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,173,"{""name"":""ellipse"",""cx"":2412,""cy"":1320,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,174,"{""name"":""ellipse"",""cx"":2662,""cy"":1644,""rx"":10,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,175,"{""name"":""ellipse"",""cx"":2373,""cy"":1842,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,176,"{""name"":""ellipse"",""cx"":2360,""cy"":1830,""rx"":9,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,177,"{""name"":""ellipse"",""cx"":2264,""cy"":2160,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,178,"{""name"":""ellipse"",""cx"":2316,""cy"":2250,""rx"":2,""ry"":2,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,179,"{""name"":""ellipse"",""cx"":1895,""cy"":2402,""rx"":13,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,180,"{""name"":""ellipse"",""cx"":1835,""cy"":1867,""rx"":14,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,181,"{""name"":""ellipse"",""cx"":1687,""cy"":1979,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,182,"{""name"":""ellipse"",""cx"":1688,""cy"":2008,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,183,"{""name"":""ellipse"",""cx"":1434,""cy"":1752,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,184,"{""name"":""ellipse"",""cx"":1443,""cy"":1760,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,185,"{""name"":""ellipse"",""cx"":2209,""cy"":1076,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,186,"{""name"":""ellipse"",""cx"":2224,""cy"":1072,""rx"":7,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,187,"{""name"":""ellipse"",""cx"":1964,""cy"":1729,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,188,"{""name"":""ellipse"",""cx"":1970,""cy"":1532,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,189,"{""name"":""ellipse"",""cx"":2024,""cy"":1541,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,190,"{""name"":""ellipse"",""cx"":1845,""cy"":1563,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,191,"{""name"":""ellipse"",""cx"":1834,""cy"":1561,""rx"":9,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,192,"{""name"":""ellipse"",""cx"":1669,""cy"":1381,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,193,"{""name"":""ellipse"",""cx"":1627,""cy"":1876,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,194,"{""name"":""ellipse"",""cx"":1663,""cy"":1859,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,195,"{""name"":""ellipse"",""cx"":1618,""cy"":1901,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,196,"{""name"":""ellipse"",""cx"":1809,""cy"":1916,""rx"":7,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,197,"{""name"":""ellipse"",""cx"":1821,""cy"":1918,""rx"":8,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,198,"{""name"":""ellipse"",""cx"":1710,""cy"":2482,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,199,"{""name"":""ellipse"",""cx"":1524,""cy"":701,""rx"":9,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,200,"{""name"":""ellipse"",""cx"":1524,""cy"":724,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,201,"{""name"":""ellipse"",""cx"":1503,""cy"":728,""rx"":11,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,202,"{""name"":""ellipse"",""cx"":1535,""cy"":733,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,203,"{""name"":""ellipse"",""cx"":1553,""cy"":783,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,204,"{""name"":""ellipse"",""cx"":1494,""cy"":772,""rx"":5,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,205,"{""name"":""ellipse"",""cx"":1480,""cy"":754,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,206,"{""name"":""ellipse"",""cx"":1470,""cy"":717,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,207,"{""name"":""ellipse"",""cx"":1541,""cy"":705,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,0,"{""name"":""circle"",""cx"":1306,""cy"":1035,""r"":53.005}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,1,"{""name"":""circle"",""cx"":1245,""cy"":960,""r"":14}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,2,"{""name"":""circle"",""cx"":1271,""cy"":984,""r"":15}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,3,"{""name"":""circle"",""cx"":1258,""cy"":999,""r"":14}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,4,"{""name"":""circle"",""cx"":1634,""cy"":1322,""r"":39}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,5,"{""name"":""circle"",""cx"":1871,""cy"":1458,""r"":16}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,6,"{""name"":""circle"",""cx"":1847,""cy"":1507,""r"":23.832}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,7,"{""name"":""circle"",""cx"":1897,""cy"":1498,""r"":30}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,8,"{""name"":""circle"",""cx"":1830,""cy"":1492,""r"":20}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,9,"{""name"":""circle"",""cx"":705,""cy"":1187,""r"":18}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,10,"{""name"":""circle"",""cx"":927,""cy"":1200,""r"":19}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,11,"{""name"":""circle"",""cx"":1427,""cy"":1278,""r"":15}","{""bubble"":""""}"
1030_17_G.png,4060851,{},50,12,"{""name"":""circle"",""cx"":1610,""cy"":1261,""r"":22}","{""bubble"":""""}"
